,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
24947,663,random,auto,tomeklinks,0.125,0.5003895983096063,COMPLETE,2024-04-13 21:09:32.068552,2024-04-13 21:13:08.654237,216.585685,41468
24948,664,gaussiancopula,1,instancehardness,0,0.4668202160026203,COMPLETE,2024-04-13 21:13:08.681139,2024-04-13 21:16:56.257269,227.57613,41468
24949,665,fastml,0.25,condensednn,0.125,0.0708573531135201,COMPLETE,2024-04-13 21:16:56.300482,2024-04-13 21:17:46.077270,49.776788,41468
24950,670,random,1,editednn,0.5,0.2493278091193666,COMPLETE,2024-04-13 21:28:34.936024,2024-04-13 21:33:10.088528,275.152504,41468
24951,672,fastml,0.5,nearmiss,0,0.4747219011678709,COMPLETE,2024-04-13 21:33:11.374427,2024-04-13 21:36:50.277316,218.902889,41468
24952,673,tvae,0.25,tomeklinks,0.125,0.5085635334329697,COMPLETE,2024-04-13 21:36:50.305577,2024-04-13 21:45:43.326902,533.021325,41468
24953,674,gaussiancopula,0.25,clustercentroid,auto,0.439768114360597,COMPLETE,2024-04-13 21:45:43.357552,2024-04-13 21:47:10.852618,87.495066,41468
24954,677,fastml,0.5,condensednn,0.0625,0.0370758825366387,COMPLETE,2024-04-13 21:52:12.120595,2024-04-13 21:52:58.581197,46.460602,41468
24955,681,tvae,1,tomeklinks,0.25,0.515917409363907,COMPLETE,2024-04-13 21:55:54.720557,2024-04-13 22:07:23.307534,688.586977,41468
24956,683,random,1,editednn,0.0625,0.2493278091193666,COMPLETE,2024-04-13 22:07:24.700896,2024-04-13 22:10:54.540606,209.83971,41468
24957,684,gaussiancopula,0.25,onesidedselection,0.125,0.3199183090937692,COMPLETE,2024-04-13 22:10:54.588428,2024-04-13 22:16:08.904277,314.315849,41468
24958,686,fastml,0.25,onesidedselection,0,0.4967653368879085,COMPLETE,2024-04-13 22:16:09.786206,2024-04-13 22:21:19.837953,310.051747,41468
24959,691,fastml,2,editednn,0.125,0.2250647023628518,COMPLETE,2024-04-13 22:21:24.008766,2024-04-13 22:26:12.615955,288.607189,41468
24960,692,gaussiancopula,2,onesidedselection,0.25,0.3578396458696406,COMPLETE,2024-04-13 22:26:12.637997,2024-04-13 22:29:39.855679,207.217682,41468
24961,697,random,0.25,clustercentroid,0.125,0.5050880530032962,COMPLETE,2024-04-13 22:29:42.091689,2024-04-13 22:32:13.871409,151.77972,41468
24962,698,random,1,clustercentroid,0.5,0.4690982422220219,COMPLETE,2024-04-13 22:32:13.899030,2024-04-13 22:33:42.080734,88.181704,41468
24963,703,gaussiancopula,1,clustercentroid,0.0625,0.4610432978313392,COMPLETE,2024-04-13 22:33:48.662917,2024-04-13 22:35:54.942385,126.279468,41468
24964,704,fastml,0,random,auto,0.4256134025183952,COMPLETE,2024-04-13 22:35:54.969487,2024-04-13 22:36:55.609483,60.639996,41468
24965,706,gaussiancopula,auto,nearmiss,0,0.4767204679558356,COMPLETE,2024-04-13 22:36:55.753694,2024-04-13 22:42:02.348556,306.594862,41468
24966,707,random,2,random,0.25,0.4906443412714108,COMPLETE,2024-04-13 22:42:02.380696,2024-04-13 22:47:03.978586,301.59789,41468
24967,709,tvae,0,clustercentroid,0.125,0.4976352404328945,COMPLETE,2024-04-13 22:47:05.022325,2024-04-13 22:51:01.296810,236.274485,41468
24968,711,gaussiancopula,0.5,condensednn,0.125,0.0376265169166545,COMPLETE,2024-04-13 22:51:01.484048,2024-04-13 22:52:03.673763,62.189715,41468
24969,713,fastml,auto,onesidedselection,0,0.4901930761464477,COMPLETE,2024-04-13 22:52:03.846920,2024-04-13 22:57:12.825864,308.978944,41468
24970,717,tvae,1,editednn,0,0.4510839097896395,COMPLETE,2024-04-13 22:57:15.315131,2024-04-13 23:05:16.195940,480.880809,41468
24971,720,random,1,condensednn,0.125,0.0849751475170214,COMPLETE,2024-04-13 23:05:17.978068,2024-04-13 23:05:48.315761,30.337693,41468
24972,723,fastml,0.25,random,0.0625,0.5117828339330996,COMPLETE,2024-04-13 23:13:27.935118,2024-04-13 23:15:58.121916,150.186798,41468
24973,725,gaussiancopula,1,onesidedselection,0.125,0.33708260620633,COMPLETE,2024-04-13 23:15:58.245494,2024-04-13 23:17:34.100054,95.85456,41468
24974,728,tvae,0,onesidedselection,0.125,0.3009681393467497,COMPLETE,2024-04-13 23:17:34.310738,2024-04-13 23:18:46.491525,72.180787,41468
24975,729,gaussiancopula,0.5,clustercentroid,0.0625,0.4854141038262095,COMPLETE,2024-04-13 23:18:46.518201,2024-04-13 23:20:37.835385,111.317184,41468
24976,733,gaussiancopula,0.5,clustercentroid,auto,0.4086211570868997,COMPLETE,2024-04-13 23:20:38.928091,2024-04-13 23:21:49.367086,70.438995,41468
24977,734,random,1,tomeklinks,0,0.4990901238275799,COMPLETE,2024-04-13 23:21:49.383742,2024-04-13 23:25:37.441051,228.057309,41468
24978,736,random,0.25,random,0,0.5041526727241014,COMPLETE,2024-04-13 23:25:40.429499,2024-04-13 23:28:50.657466,190.227967,41468
24979,737,random,1,nearmiss,0,0.4990901238275799,COMPLETE,2024-04-13 23:28:50.692330,2024-04-13 23:33:30.107408,279.415078,41468
24980,740,fastml,auto,editednn,0,0.4991050003455664,COMPLETE,2024-04-13 23:33:33.758923,2024-04-13 23:36:12.068272,158.309349,41468
24981,742,random,1,clustercentroid,0,0.4990901238275799,COMPLETE,2024-04-13 23:36:12.842534,2024-04-13 23:38:29.154071,136.311537,41468
24982,744,random,1,clustercentroid,0.25,0.4785206805429496,COMPLETE,2024-04-13 23:38:29.930544,2024-04-13 23:39:54.114861,84.184317,41468
24983,746,gaussiancopula,2,clustercentroid,0.0625,0.4822256131701753,COMPLETE,2024-04-13 23:39:54.968270,2024-04-13 23:42:01.210691,126.242421,41468
24984,748,gaussiancopula,0.5,editednn,0.5,0.2450034809585206,COMPLETE,2024-04-13 23:45:29.676722,2024-04-13 23:47:38.723444,129.046722,41468
24985,754,fastml,0.5,tomeklinks,0.0625,0.4806794248404769,COMPLETE,2024-04-13 23:47:45.458458,2024-04-13 23:50:35.201522,169.743064,41468
24986,755,random,1,condensednn,auto,0.0849751475170214,COMPLETE,2024-04-13 23:50:35.245673,2024-04-13 23:51:49.529839,74.284166,41468
24987,756,gaussiancopula,0.25,tomeklinks,0.125,0.4962542195177949,COMPLETE,2024-04-13 23:51:49.549685,2024-04-13 23:55:04.368969,194.819284,41468
24988,758,gaussiancopula,auto,tomeklinks,auto,0.4787566282490911,COMPLETE,2024-04-13 23:55:06.203695,2024-04-13 23:59:01.328935,235.12524,41468
24989,762,fastml,1,clustercentroid,0.25,0.4783612931650317,COMPLETE,2024-04-13 23:59:04.505640,2024-04-14 00:02:32.558380,208.05274,41468
24990,769,random,0.5,random,0.5,0.4538111930132604,COMPLETE,2024-04-14 00:02:35.867782,2024-04-14 00:05:03.858089,147.990307,41468
24991,772,tvae,0.25,editednn,auto,0.2477410561262236,COMPLETE,2024-04-14 00:05:06.054707,2024-04-14 00:08:57.914399,231.859692,41468
24992,776,fastml,2,editednn,0.25,0.2250647023628518,COMPLETE,2024-04-14 00:08:59.863535,2024-04-14 00:09:47.933062,48.069527,41468
24993,781,tvae,auto,nearmiss,auto,0.3963517480967015,COMPLETE,2024-04-14 00:09:50.902734,2024-04-14 00:16:35.438345,404.535611,41468
24994,784,gaussiancopula,0,editednn,auto,0.269932117057806,COMPLETE,2024-04-14 00:19:13.425158,2024-04-14 00:20:24.889128,71.46397,41468
24995,788,tvae,0,editednn,0.0625,0.269932117057806,COMPLETE,2024-04-14 00:20:27.521442,2024-04-14 00:21:15.171263,47.649821,41468
24996,789,random,auto,tomeklinks,0,0.4990822617790166,COMPLETE,2024-04-14 00:21:15.191244,2024-04-14 00:26:18.035371,302.844127,41468
24997,790,tvae,0.5,editednn,0.0625,0.2766840000922325,COMPLETE,2024-04-14 00:26:18.051779,2024-04-14 00:31:27.657300,309.605521,41468
24998,791,fastml,0.25,onesidedselection,0.25,0.3357494491398228,COMPLETE,2024-04-14 00:31:27.683021,2024-04-14 00:32:34.344957,66.661936,41468
24999,792,fastml,0.25,editednn,0.0625,0.2519165440003099,COMPLETE,2024-04-14 00:32:34.360351,2024-04-14 00:33:19.819175,45.458824,41468
25000,794,fastml,auto,editednn,0.125,0.1903332027669646,COMPLETE,2024-04-14 00:38:41.004380,2024-04-14 00:40:17.152624,96.148244,41468
25001,796,gaussiancopula,0.25,random,0.125,0.4981081310862844,COMPLETE,2024-04-14 00:40:18.022372,2024-04-14 00:41:40.079852,82.05748,41468
25002,799,fastml,1,random,0.25,0.4623492553524781,COMPLETE,2024-04-14 00:44:36.585974,2024-04-14 00:45:59.057018,82.471044,41468
25003,801,fastml,0.25,random,auto,0.4182549881563067,COMPLETE,2024-04-14 00:45:59.828588,2024-04-14 00:47:08.868786,69.040198,41468
25004,802,fastml,auto,tomeklinks,0,0.4991050003455664,COMPLETE,2024-04-14 00:47:08.893242,2024-04-14 00:49:43.519080,154.625838,41468
25005,807,random,2,random,0.125,0.4981800504783287,COMPLETE,2024-04-14 00:55:10.841322,2024-04-14 00:58:06.723261,175.881939,41468
25006,809,random,1,random,0.0625,0.5000744256841527,COMPLETE,2024-04-14 00:58:07.934063,2024-04-14 01:00:48.226681,160.292618,41468
25007,811,tvae,1,onesidedselection,auto,0.3434044862098123,COMPLETE,2024-04-14 01:00:49.183801,2024-04-14 01:07:34.529067,405.345266,41468
25008,813,random,0.5,tomeklinks,0.25,0.5032479438843038,COMPLETE,2024-04-14 01:09:24.870294,2024-04-14 01:11:06.176494,101.3062,41468
25009,815,gaussiancopula,0,onesidedselection,0.125,0.3009681393467497,COMPLETE,2024-04-14 01:11:07.023647,2024-04-14 01:12:20.069702,73.046055,41468
25010,816,gaussiancopula,auto,condensednn,0.125,0.22321866216707,COMPLETE,2024-04-14 01:12:20.096929,2024-04-14 01:13:44.128534,84.031605,41468
25011,817,random,auto,editednn,0.125,0.2288346524836676,COMPLETE,2024-04-14 01:13:44.145410,2024-04-14 01:14:46.650474,62.505064,41468
25012,820,tvae,0.5,random,0.5,0.4675383178469051,COMPLETE,2024-04-14 01:18:18.689443,2024-04-14 01:23:43.395984,324.706541,41468
25013,823,tvae,0.25,clustercentroid,0.25,0.4652716767837104,COMPLETE,2024-04-14 01:25:26.543791,2024-04-14 01:30:30.240422,303.696631,41468
25014,826,tvae,1,condensednn,0,0.4510839097896395,COMPLETE,2024-04-14 01:30:31.070230,2024-04-14 01:37:25.022264,413.952034,41468
25015,829,tvae,0.5,onesidedselection,auto,0.3199836674509492,COMPLETE,2024-04-14 01:37:26.665972,2024-04-14 01:43:56.186737,389.520765,41468
25016,833,random,0,random,0.25,0.4956415236913659,COMPLETE,2024-04-14 01:43:57.939108,2024-04-14 01:45:29.146638,91.20753,41468
25017,834,fastml,2,clustercentroid,0.125,0.4938731285205861,COMPLETE,2024-04-14 01:45:29.175064,2024-04-14 01:47:21.480154,112.30509,41468
25018,837,tvae,0.25,random,0.125,0.4756758576588373,COMPLETE,2024-04-14 01:47:21.869103,2024-04-14 01:51:41.726306,259.857203,41468
25019,843,random,auto,random,0,0.5073662612010869,COMPLETE,2024-04-14 01:51:47.961950,2024-04-14 01:54:34.099804,166.137854,41468
25020,844,fastml,0.25,onesidedselection,0.5,0.3357494491398228,COMPLETE,2024-04-14 01:54:34.146867,2024-04-14 01:56:48.040659,133.893792,41468
25021,846,adasyn,0,editednn,auto,0.269932117057806,COMPLETE,2024-04-14 01:56:48.877876,2024-04-14 01:57:23.262136,34.38426,41468
25022,848,tvae,0,clustercentroid,0.0625,0.4945016343633401,COMPLETE,2024-04-14 01:57:24.211310,2024-04-14 01:59:07.947194,103.735884,41468
25023,857,fastml,auto,tomeklinks,auto,0.4723936005923134,COMPLETE,2024-04-14 02:00:44.782412,2024-04-14 02:03:01.672246,136.889834,41468
25024,860,tvae,0,tomeklinks,auto,0.4950601365778503,COMPLETE,2024-04-14 02:04:33.549083,2024-04-14 02:05:55.933377,82.384294,41468
25025,861,gaussiancopula,0,tomeklinks,0.5,0.4950601365778503,COMPLETE,2024-04-14 02:05:55.962472,2024-04-14 02:07:13.922673,77.960201,41468
25026,862,gaussiancopula,1,editednn,0.25,0.2508022648273361,COMPLETE,2024-04-14 02:07:13.947120,2024-04-14 02:07:55.550931,41.603811,41468
25027,864,fastml,1,random,auto,0.3801229911262145,COMPLETE,2024-04-14 02:07:55.671418,2024-04-14 02:08:51.104165,55.432747,41468
25028,865,adasyn,0,editednn,0.5,0.269932117057806,COMPLETE,2024-04-14 02:08:51.120515,2024-04-14 02:09:28.621640,37.501125,41468
25029,866,random,0,condensednn,0.125,0.1085967579439059,COMPLETE,2024-04-14 02:09:28.649786,2024-04-14 02:10:07.536879,38.887093,41468
25030,867,tvae,2,editednn,0.25,0.2078101136841653,COMPLETE,2024-04-14 02:10:07.554068,2024-04-14 02:18:41.649230,514.095162,41468
25031,868,random,2,nearmiss,0.25,0.4877668459656706,COMPLETE,2024-04-14 02:18:41.682848,2024-04-14 02:21:28.498341,166.815493,41468
25032,871,smote,0,random,0.0625,0.4902846620348193,COMPLETE,2024-04-14 02:21:28.937126,2024-04-14 02:24:02.421019,153.483893,41468
25033,872,tvae,0.25,condensednn,0.5,0.1335680807046766,COMPLETE,2024-04-14 02:24:02.440602,2024-04-14 02:29:06.511238,304.070636,41468
25034,873,smote,0,tomeklinks,0.125,0.4950601365778503,COMPLETE,2024-04-14 02:29:06.537060,2024-04-14 02:32:26.074362,199.537302,41468
25035,874,gaussiancopula,0,onesidedselection,0.0625,0.3009681393467497,COMPLETE,2024-04-14 02:32:26.113251,2024-04-14 02:34:54.477234,148.363983,41468
25036,875,gaussiancopula,2,tomeklinks,auto,0.4875819703633533,COMPLETE,2024-04-14 02:34:54.513069,2024-04-14 02:36:48.440747,113.927678,41468
25037,877,random,auto,editednn,0,0.5073662612010869,COMPLETE,2024-04-14 02:36:49.337035,2024-04-14 02:39:30.363049,161.026014,41468
25038,881,tvae,0.5,editednn,0.25,0.2766840000922325,COMPLETE,2024-04-14 02:39:32.283494,2024-04-14 02:44:51.895231,319.611737,41468
25039,885,fastml,0.5,onesidedselection,auto,0.3250659553646751,COMPLETE,2024-04-14 02:45:01.408227,2024-04-14 02:46:20.958127,79.5499,41468
25040,888,tvae,0.25,instancehardness,0,0.4990363313322764,COMPLETE,2024-04-14 02:48:03.225976,2024-04-14 02:53:04.158790,300.932814,41468
25041,889,random,0.5,condensednn,0.125,0.1066286636901143,COMPLETE,2024-04-14 02:53:04.188836,2024-04-14 02:53:36.655287,32.466451,41468
25042,890,gaussiancopula,0.5,random,auto,0.4504751498425849,COMPLETE,2024-04-14 02:53:36.682271,2024-04-14 02:54:46.654453,69.972182,41468
25043,892,fastml,1,random,0,0.4984081462016245,COMPLETE,2024-04-14 02:54:47.495010,2024-04-14 02:56:45.915005,118.419995,41468
25044,893,random,0,condensednn,0.0625,0.1085967579439059,COMPLETE,2024-04-14 02:56:45.941377,2024-04-14 02:57:14.437200,28.495823,41468
25045,894,gaussiancopula,0.5,clustercentroid,0.5,0.461672698122528,COMPLETE,2024-04-14 02:57:14.464887,2024-04-14 03:00:44.964814,210.499927,41468
25046,898,tvae,0,clustercentroid,0.5,0.4648887301087868,COMPLETE,2024-04-14 03:00:48.068351,2024-04-14 03:04:24.969528,216.901177,41468
25047,899,random,0,random,0.125,0.4912400414481406,COMPLETE,2024-04-14 03:04:25.003623,2024-04-14 03:08:06.403225,221.399602,41468
25048,901,random,0.5,instancehardness,0,0.476453926823112,COMPLETE,2024-04-14 03:08:06.712661,2024-04-14 03:11:52.696218,225.983557,41468
25049,902,random,2,nearmiss,0.0625,0.4832268584973,COMPLETE,2024-04-14 03:11:52.731945,2024-04-14 03:16:08.675451,255.943506,41468
25050,909,fastml,2,tomeklinks,0.125,0.4878038716056885,COMPLETE,2024-04-14 03:16:17.163877,2024-04-14 03:20:31.483446,254.319569,41468
25051,913,gaussiancopula,1,editednn,0.5,0.2508022648273361,COMPLETE,2024-04-14 03:20:34.151553,2024-04-14 03:22:28.685248,114.533695,41468
25052,914,gaussiancopula,0.5,clustercentroid,0,0.4932670791861593,COMPLETE,2024-04-14 03:22:28.717063,2024-04-14 03:24:46.625612,137.908549,41468
25053,915,random,auto,tomeklinks,0.0625,0.5003895983096063,COMPLETE,2024-04-14 03:24:46.642149,2024-04-14 03:26:59.587508,132.945359,41468
25054,918,tvae,0.25,onesidedselection,0,0.4990363313322764,COMPLETE,2024-04-14 03:27:00.528582,2024-04-14 03:31:44.821199,284.292617,41468
25055,919,tvae,0.25,random,0.5,0.4488266908291502,COMPLETE,2024-04-14 03:31:44.849516,2024-04-14 03:36:13.066034,268.216518,41468
25056,920,random,0.25,clustercentroid,auto,0.4416065394445387,COMPLETE,2024-04-14 03:36:13.091764,2024-04-14 03:37:21.331246,68.239482,41468
25057,921,tvae,auto,condensednn,0.5,0.0790385816897352,COMPLETE,2024-04-14 03:37:21.359507,2024-04-14 03:48:51.534967,690.17546,41468
25058,924,gaussiancopula,0.25,condensednn,0.0625,0.0411495365940715,COMPLETE,2024-04-14 03:48:53.120821,2024-04-14 03:49:55.656637,62.535816,41468
25059,925,gaussiancopula,auto,instancehardness,0,0.4980446918329415,COMPLETE,2024-04-14 03:49:55.688815,2024-04-14 03:53:24.914729,209.225914,41468
25060,927,random,0.25,nearmiss,0,0.5041526727241014,COMPLETE,2024-04-14 03:53:25.731593,2024-04-14 03:55:06.812759,101.081166,41468
25061,929,random,auto,editednn,0.0625,0.2288346524836676,COMPLETE,2024-04-14 03:55:06.952183,2024-04-14 03:56:14.935066,67.982883,41468
25062,931,random,0.5,editednn,0,0.476453926823112,COMPLETE,2024-04-14 03:56:15.894440,2024-04-14 03:58:02.534691,106.640251,41468
25063,933,gaussiancopula,0.25,clustercentroid,0.125,0.490237695562588,COMPLETE,2024-04-14 03:58:03.438390,2024-04-14 03:59:51.133557,107.695167,41468
25064,935,tvae,0.5,tomeklinks,0.125,0.5031897856363302,COMPLETE,2024-04-14 04:01:31.605252,2024-04-14 04:11:04.938394,573.333142,41468
25065,938,random,2,clustercentroid,auto,0.4239632214857424,COMPLETE,2024-04-14 04:15:10.724725,2024-04-14 04:17:42.575736,151.851011,41468
25066,940,fastml,auto,onesidedselection,0.25,0.4963365009975758,COMPLETE,2024-04-14 04:17:42.936931,2024-04-14 04:22:47.006265,304.069334,41468
25067,941,gaussiancopula,0.5,random,0.0625,0.4858482043818783,COMPLETE,2024-04-14 04:22:47.041705,2024-04-14 04:24:57.097540,130.055835,41468
25068,942,smote,0,condensednn,0.125,0.1085967579439059,COMPLETE,2024-04-14 04:24:57.123035,2024-04-14 04:25:20.348460,23.225425,41468
25069,943,random,2,nearmiss,0,0.4958313330899957,COMPLETE,2024-04-14 04:25:20.372609,2024-04-14 04:27:43.970248,143.597639,41468
25070,946,gaussiancopula,2,nearmiss,0,0.4809762120915504,COMPLETE,2024-04-14 04:27:47.104161,2024-04-14 04:29:59.909841,132.80568,41468
25071,948,tvae,2,condensednn,0.25,0.004178623089424,COMPLETE,2024-04-14 04:30:05.693335,2024-04-14 04:38:29.239339,503.546004,41468
25072,951,random,auto,editednn,0.25,0.2288346524836676,COMPLETE,2024-04-14 04:38:41.397074,2024-04-14 04:40:56.143900,134.746826,41468
25073,952,tvae,1,random,auto,0.4625733452287583,COMPLETE,2024-04-14 04:40:56.181772,2024-04-14 04:48:21.992526,445.810754,41468
25074,956,random,2,nearmiss,0.5,0.4204662372129477,COMPLETE,2024-04-14 04:48:22.883561,2024-04-14 04:49:43.247859,80.364298,41468
25075,959,gaussiancopula,auto,condensednn,0.5,0.22321866216707,COMPLETE,2024-04-14 04:49:45.115309,2024-04-14 04:51:09.116630,84.001321,41468
25076,961,gaussiancopula,1,tomeklinks,auto,0.499957255008203,COMPLETE,2024-04-14 04:51:09.406644,2024-04-14 04:53:02.332814,112.92617,41468
25077,968,fastml,0.5,onesidedselection,0.125,0.3796068947027528,COMPLETE,2024-04-14 04:53:05.317304,2024-04-14 04:58:10.151451,304.834147,41468
25078,974,tvae,1,tomeklinks,auto,0.515917409363907,COMPLETE,2024-04-14 05:02:16.609582,2024-04-14 05:12:39.583563,622.973981,41468
25079,976,fastml,0.5,tomeklinks,auto,0.4806794248404769,COMPLETE,2024-04-14 05:15:00.341978,2024-04-14 05:16:29.172108,88.83013,41468
25080,978,random,0.5,clustercentroid,0.0625,0.4888481019803067,COMPLETE,2024-04-14 05:16:29.320889,2024-04-14 05:18:26.287085,116.966196,41468
25081,979,gaussiancopula,0.5,editednn,0.25,0.2450034809585206,COMPLETE,2024-04-14 05:18:26.318264,2024-04-14 05:19:45.003771,78.685507,41468
25082,980,fastml,0.5,tomeklinks,0,0.4747219011678709,COMPLETE,2024-04-14 05:19:45.035808,2024-04-14 05:21:36.603177,111.567369,41468
25083,985,smote,0,editednn,auto,0.269932117057806,COMPLETE,2024-04-14 05:21:51.265452,2024-04-14 05:23:00.023539,68.758087,41468
25084,986,random,1,onesidedselection,0.0625,0.3317926791316278,COMPLETE,2024-04-14 05:23:00.059748,2024-04-14 05:26:17.191675,197.131927,41468
25085,988,fastml,0.25,random,0,0.4873386197602323,COMPLETE,2024-04-14 05:26:17.334788,2024-04-14 05:31:24.597405,307.262617,41468
25086,992,fastml,2,condensednn,0,0.4610098798676489,COMPLETE,2024-04-14 05:31:28.117325,2024-04-14 05:36:33.893377,305.776052,41468
25087,994,tvae,0.25,clustercentroid,auto,0.3695006556586026,COMPLETE,2024-04-14 05:36:34.196964,2024-04-14 05:42:44.193641,369.996677,41468
25088,996,fastml,0.5,clustercentroid,0.5,0.4843936475573805,COMPLETE,2024-04-14 05:48:00.019762,2024-04-14 05:49:28.549973,88.530211,41468
25089,1000,tvae,0.5,tomeklinks,0.0625,0.5031897856363302,COMPLETE,2024-04-14 05:51:20.012877,2024-04-14 05:57:24.988011,364.975134,41468
25090,1001,gaussiancopula,1,random,0.25,0.4861775481117522,COMPLETE,2024-04-14 05:57:25.018067,2024-04-14 06:02:32.705158,307.687091,41468
25091,1004,fastml,0.25,onesidedselection,0.125,0.3357494491398228,COMPLETE,2024-04-14 06:06:22.059084,2024-04-14 06:08:27.768927,125.709843,41468
25092,1007,random,1,tomeklinks,0.5,0.5067565562205031,COMPLETE,2024-04-14 06:08:29.847761,2024-04-14 06:10:32.309603,122.461842,41468
25093,1008,tvae,auto,tomeklinks,0.25,0.4908529239658699,COMPLETE,2024-04-14 06:10:32.327967,2024-04-14 06:21:57.593027,685.26506,41468
25094,1009,random,0.25,onesidedselection,auto,0.3533721923611949,COMPLETE,2024-04-14 06:21:57.608121,2024-04-14 06:23:02.387038,64.778917,41468
25095,1015,fastml,2,tomeklinks,0.0625,0.4878038716056885,COMPLETE,2024-04-14 06:23:05.088315,2024-04-14 06:25:06.927632,121.839317,41468
