feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
187.25,146.0,134.5,166.25,119.25,68.0,95.75,83.75,34.25,160.25,119.25,107.25,168.25,115.0,55.5,103.75,88.5,30.0,118.75,87.0,78.25,152.5,102.25,47.75,110.25,92.0,34.5,-35.5,42.75,52.75,-55.25,23.0,98.25,-14.5,2.5,61.5,-48.25,32.25,53.0,-51.25,26.5,112.75,19.5,19.25,73.75,-42.25,17.25,40.5,-23.0,32.25,104.75,61.25,38.25,75.75,-16.0,15.5,35.75,21.75,53.5,99.25,91.5,62.25,100.25,-74.0,-37.5,-27.0,-40.75,4.25,56.25,56.5,30.75,77.25,-83.75,-52.0,-45.75,-86.0,-34.5,14.0,8.5,-5.0,43.75,-52.75,1.25,-14.0,-98.25,-13.25,24.25,-61.5,-30.75,18.75,-53.0,-3.5,-31.75,-112.75,-14.25,24.5,-73.75,-29.75,26.75,-40.5,-2.25,-28.0,-104.75,-6.25,29.5,-75.75,-17.75,38.75,-91.5,-62.25,-100.25,-127.5,-85.0,-40.0,-66.5,-62.0,-15.5,-56.5,-30.75,-77.25,-121.0,-76.75,-22.0,-59.75,-54.75,4.25,-8.5,5.0,-43.75,-82.75,-48.75,-12.75,-63.75,-62.5,-14.75,15
182.25,215.0,221.0,122.75,180.25,197.0,96.5,124.5,135.25,136.25,165.75,181.25,76.25,115.5,128.75,67.0,83.75,84.25,65.75,73.0,71.25,40.75,57.75,53.5,45.5,55.0,49.5,2.0,-43.5,-38.75,-11.25,-100.75,-74.25,-38.0,-71.5,-38.75,-7.25,-41.25,-45.0,-4.0,-66.75,-52.5,-20.5,-43.0,-17.25,1.25,-10.5,-5.5,-1.25,-32.5,-12.75,-13.75,-26.5,-4.0,11.75,-16.5,-18.5,85.25,32.0,18.25,85.75,90.5,85.75,26.75,4.25,-5.0,95.75,66.25,61.75,69.25,82.0,97.0,37.75,33.5,35.5,51.5,37.75,42.75,20.25,18.0,21.75,38.75,6.25,-1.0,74.25,32.25,6.5,38.75,42.5,22.5,45.0,33.75,7.25,52.5,35.0,10.75,17.25,12.75,8.0,5.5,-2.75,-5.5,12.75,-8.5,-7.25,4.0,-8.5,-3.25,-85.75,-90.5,-85.75,-25.25,-77.0,-86.5,-4.5,-31.0,-39.0,-69.25,-82.0,-97.0,1.0,-35.0,-46.5,3.75,-14.0,-12.25,-20.25,-18.0,-21.75,12.5,-4.75,-4.5,-1.0,-11.75,-6.0,15
167.5,218.25,230.0,71.25,130.25,131.0,69.75,110.0,58.75,96.0,124.0,129.0,31.5,58.0,58.75,27.0,40.0,22.0,23.25,30.0,28.25,14.25,20.0,17.5,10.25,12.5,8.5,42.5,-45.75,-62.5,28.25,-64.5,-59.75,-8.5,-54.5,11.0,-1.75,-37.75,-33.0,0.25,-36.0,-27.25,-8.0,-20.25,5.0,0.75,-9.25,-5.0,0.25,-7.5,-3.25,-1.25,-3.5,1.75,47.5,0.0,-10.25,156.5,98.5,98.0,97.75,108.25,171.25,39.25,16.0,13.25,113.5,91.0,91.5,69.0,84.0,107.0,3.5,-4.0,-2.5,12.5,7.5,10.5,13.0,17.5,19.75,62.5,12.0,0.25,59.75,-9.25,-9.25,-11.0,-102.75,-51.0,33.0,6.5,-0.5,27.25,-3.0,-5.0,-5.0,-37.25,-18.75,5.0,-2.5,-1.0,3.25,-5.25,-3.0,-1.75,-8.75,-4.75,-97.75,-108.25,-171.25,42.75,39.5,-10.5,64.0,54.75,96.5,-69.0,-84.0,-107.0,9.5,8.25,-12.75,21.25,25.25,36.25,-13.0,-17.5,-19.75,-3.0,-2.75,-6.0,1.0,2.75,5.0,15
189.25,192.25,224.75,124.0,123.5,182.5,78.5,76.75,112.5,67.5,68.5,77.25,50.25,49.5,66.25,35.25,34.25,46.25,32.5,34.25,41.0,16.5,16.5,31.0,11.25,8.75,13.75,11.75,20.75,-35.5,34.0,25.0,-58.5,11.25,3.5,-34.0,4.0,6.25,-9.75,11.0,8.0,-16.0,4.25,2.75,-11.0,0.5,3.0,-8.5,8.5,7.0,-14.5,7.0,3.75,-2.5,40.25,37.25,4.25,103.0,104.0,46.25,110.75,115.5,112.25,16.25,17.5,9.75,29.25,31.75,15.75,32.25,34.25,31.0,10.0,9.0,2.5,26.75,27.0,11.0,21.25,25.5,27.25,35.5,-33.75,-74.75,58.5,42.25,-26.25,34.0,40.5,-4.0,9.75,-15.5,-26.25,16.0,9.75,-9.0,11.0,11.5,-2.75,8.5,-2.5,-11.25,14.5,15.75,-1.5,2.5,11.25,9.0,-110.75,-115.5,-112.25,-78.75,-81.5,-136.0,-64.0,-63.75,-93.25,-32.25,-34.25,-31.0,-30.75,-31.5,-46.5,-28.5,-26.75,-37.25,-21.25,-25.5,-27.25,-5.0,-8.0,-25.0,-4.25,-2.0,-6.0,15
197.5,204.75,188.75,115.25,115.25,97.5,126.5,110.5,86.75,82.75,82.5,73.25,36.0,35.25,32.0,61.75,56.5,44.75,44.0,41.5,36.75,29.75,27.5,21.0,32.75,26.5,21.25,12.5,-4.25,8.75,4.75,5.75,17.75,-77.75,-7.5,39.75,-2.25,-0.75,9.5,2.5,5.25,4.0,-31.75,-1.75,17.0,-2.5,3.5,7.25,-0.75,5.25,8.75,-12.25,7.25,11.5,3.5,-12.0,-14.0,107.75,110.5,117.5,71.0,94.25,102.0,27.75,24.0,25.5,82.25,80.75,72.75,21.0,26.0,28.5,7.5,7.75,8.75,17.0,17.5,22.5,11.25,15.0,15.5,-8.75,-38.5,-51.0,-17.75,-34.75,-28.75,-39.75,-45.0,-38.5,-9.5,-18.5,-17.75,-4.0,-7.0,-7.75,-17.0,-22.25,-20.5,-7.25,-11.75,-15.0,-8.75,-10.25,-8.0,-11.5,-6.75,-4.5,-71.0,-94.25,-102.0,7.0,23.5,41.25,-92.5,-44.75,-2.5,-21.0,-26.0,-28.5,28.0,42.0,46.5,-39.5,-17.75,5.75,-11.25,-15.0,-15.5,4.0,5.5,12.5,-16.75,-7.25,1.75,15
207.25,168.25,176.25,116.0,71.75,80.0,75.0,47.25,57.5,170.75,148.5,161.0,90.75,59.25,69.0,56.25,35.25,44.0,103.25,92.75,84.75,60.5,49.75,46.0,56.0,43.5,46.5,-31.0,29.0,31.0,22.75,65.75,36.0,32.5,56.5,17.5,-41.25,0.5,9.75,7.5,38.75,21.75,26.0,42.5,12.25,-11.0,5.5,18.5,16.5,21.25,14.5,18.75,27.5,9.5,-44.75,8.25,8.0,78.25,134.25,131.5,132.25,121.0,118.75,-23.0,14.0,9.0,80.75,130.25,128.5,114.5,113.25,117.0,30.25,48.5,58.0,70.0,85.0,85.0,47.25,49.25,38.25,-31.0,59.25,51.75,-36.0,108.75,149.75,-17.5,103.0,149.75,-9.75,67.75,48.5,-21.75,108.25,122.25,-12.25,87.25,109.75,-18.5,-12.75,-15.25,-14.5,1.75,8.5,-9.5,20.0,24.75,-132.25,-121.0,-118.75,12.75,24.5,25.5,17.25,45.25,39.5,-114.5,-113.25,-117.0,6.75,12.5,10.25,19.0,40.25,33.75,-47.25,-49.25,-38.25,18.25,12.5,18.0,13.25,25.0,21.75,14
225.75,224.0,226.0,163.25,162.0,167.25,53.5,57.75,62.5,181.5,178.0,191.75,129.5,125.0,133.25,45.5,48.5,48.5,106.0,106.5,97.5,89.75,92.5,87.75,50.0,54.25,53.0,-25.0,-0.75,-0.25,-19.5,0.25,-4.0,-13.25,-8.25,-9.0,-33.75,-2.0,-10.25,-21.25,2.75,-3.75,-9.0,-6.0,-3.0,-9.25,-1.5,8.5,-8.75,-4.75,2.0,-11.25,-8.5,-3.0,-36.5,-21.5,-12.75,48.25,55.0,56.0,172.25,166.25,163.5,-9.5,5.25,-1.5,55.5,67.5,70.25,136.0,129.5,143.25,34.75,32.5,37.5,40.75,35.25,32.0,56.0,52.25,44.5,0.25,5.0,2.25,4.0,12.0,0.0,9.0,9.25,-0.75,10.25,35.0,7.0,3.75,24.25,6.25,3.0,-0.75,-4.5,-8.5,-27.75,-26.25,-2.0,-16.25,-18.0,3.0,-3.0,-0.75,-172.25,-166.25,-163.5,-145.0,-141.25,-141.5,-13.75,-17.25,-16.0,-136.0,-129.5,-143.25,-114.5,-106.75,-109.25,-3.5,-4.0,3.5,-56.0,-52.25,-44.5,-62.75,-58.75,-46.0,11.75,11.5,21.75,14
206.75,224.25,223.5,149.25,166.0,164.75,83.0,83.5,80.0,105.25,110.0,109.5,74.75,79.5,78.5,47.25,47.25,44.25,56.25,56.0,56.25,55.25,57.75,58.5,43.0,43.5,43.0,-20.75,-37.25,-16.75,0.0,-33.5,-15.5,4.5,-1.25,3.0,-10.0,-11.5,-4.25,0.5,-9.25,-3.75,-1.25,-0.75,3.0,2.5,1.75,0.0,2.5,-2.75,-3.25,1.25,0.5,0.0,-43.25,-60.75,-68.0,43.25,40.25,50.75,123.75,140.75,143.5,-7.5,-12.5,-19.0,33.25,35.75,41.5,58.0,62.75,65.25,5.75,9.0,1.25,0.5,-2.0,-4.25,13.25,12.5,13.25,16.75,-6.5,-9.25,15.5,-7.75,-1.75,-3.0,-6.75,-0.25,4.25,-2.0,-7.75,3.75,-3.5,-3.5,-3.0,-6.5,-3.75,0.0,0.75,0.5,3.25,0.25,-0.75,0.0,-2.25,-2.25,-123.75,-140.75,-143.5,-115.0,-130.0,-129.75,-73.75,-72.25,-66.75,-58.0,-62.75,-65.25,-57.75,-61.75,-60.75,-43.5,-42.0,-37.0,-13.25,-12.5,-13.25,-33.0,-34.5,-34.0,-36.0,-34.75,-32.0,15
121.5,124.25,122.5,174.0,154.0,154.75,166.0,138.0,116.75,99.25,99.75,97.5,95.5,79.5,80.75,64.75,47.75,40.0,102.5,101.5,97.75,61.0,54.5,53.5,19.75,17.25,16.25,-20.75,-13.75,-1.0,-48.0,2.0,19.25,-28.75,21.0,49.25,-17.5,-6.5,1.75,-30.0,10.0,14.75,-19.0,15.5,24.75,-21.0,-3.75,4.75,-13.75,5.75,7.5,-9.25,-0.75,3.5,-30.5,-33.75,-40.25,-72.75,-51.0,-59.25,-44.5,-13.75,5.75,-16.75,-16.5,-23.25,-2.25,17.75,9.5,34.5,52.0,57.5,-7.75,-5.5,-9.25,45.75,57.75,51.5,82.75,84.25,81.5,1.0,-16.0,-42.75,-19.25,-0.25,-45.25,-49.25,-14.75,-9.0,-1.75,-11.5,-28.25,-14.75,3.0,-26.5,-24.75,-1.5,-10.5,-4.75,-11.0,-22.25,-7.5,-1.75,-10.5,-3.5,1.5,-1.75,44.5,13.75,-5.75,-97.0,-77.75,-93.25,-134.75,-105.0,-77.25,-34.5,-52.0,-57.5,-73.25,-57.5,-65.5,-61.0,-41.75,-30.75,-82.75,-84.25,-81.5,-52.0,-45.25,-44.75,-15.75,-13.25,-10.75,3
149.5,176.5,181.25,128.5,182.25,184.25,114.0,179.25,185.25,105.25,158.5,183.5,106.0,178.0,194.5,90.0,170.25,190.5,18.25,21.25,43.5,19.75,24.5,52.0,17.5,23.0,31.25,3.75,-35.5,-31.75,3.5,-93.25,-55.75,-15.25,-133.5,-71.25,-52.0,-92.5,-78.25,-54.0,-133.75,-88.5,-63.0,-153.75,-100.5,-1.75,-3.5,-25.25,-4.75,-8.75,-32.25,-6.5,-13.5,-13.75,-30.25,-42.5,-36.75,21.0,-21.0,-12.75,35.5,-2.75,-4.0,-58.25,-86.75,-83.5,-26.0,-61.0,-42.75,15.25,-11.75,-7.0,-5.25,-6.25,-26.75,-6.0,-7.0,-30.5,0.75,-1.75,12.25,31.75,6.0,2.0,55.75,-0.25,2.75,71.25,6.75,2.25,78.25,33.25,2.25,88.5,19.75,-0.75,100.5,25.5,0.0,25.25,56.25,13.0,32.25,67.75,12.75,13.75,16.5,0.25,-35.5,2.75,4.0,-18.0,-15.25,-16.0,-51.5,-83.75,-82.25,-15.25,11.75,7.0,-38.75,-53.0,-66.0,-60.75,-124.0,-153.0,-0.75,1.75,-12.25,-1.75,-2.0,-31.0,-5.0,-7.0,-16.5,15
230.0,212.5,174.5,190.75,147.75,114.5,77.5,34.5,12.5,181.25,134.25,80.0,139.25,93.25,50.0,26.75,8.0,2.0,89.0,41.5,33.75,80.25,26.75,20.75,11.75,5.5,4.0,-16.5,16.0,55.5,-15.75,59.0,76.25,-13.25,60.5,65.0,-35.5,49.0,101.25,-28.5,54.0,89.25,-8.25,26.5,24.75,-45.75,52.75,55.25,-42.75,63.5,59.5,0.75,10.75,7.75,-172.75,-166.25,-144.0,-34.25,-17.75,-23.75,152.5,178.0,162.0,-162.5,-121.0,-72.25,-54.0,-33.25,-12.5,154.5,126.25,78.0,-74.25,-26.5,-24.0,-49.25,4.25,2.25,77.25,36.0,29.75,-55.5,-84.25,-83.25,-76.25,-66.75,-59.25,-65.0,-28.5,-9.0,-101.25,-86.25,-55.75,-89.25,-62.25,-33.0,-24.75,-6.0,-0.25,-55.25,-17.5,-17.25,-59.5,-12.25,-12.0,-7.75,-2.75,-2.25,-152.5,-178.0,-162.0,-188.25,-145.75,-112.5,-75.5,-32.5,-10.5,-154.5,-126.25,-78.0,-137.0,-91.25,-48.0,-24.75,-6.0,0.0,-77.25,-36.0,-29.75,-77.75,-24.75,-18.75,-9.75,-3.5,-2.0,15
136.0,196.75,213.75,200.25,217.75,203.75,192.75,213.25,208.25,39.0,96.75,135.75,60.5,150.75,208.5,48.0,98.75,130.5,31.5,74.75,114.5,34.5,80.5,126.25,35.25,41.25,48.0,-97.0,-122.75,-77.75,-146.25,-90.75,-3.5,-142.25,-90.75,-15.5,-30.0,-80.0,-96.75,-49.25,-127.25,-148.0,-38.0,-79.0,-82.5,-11.0,-48.0,-83.0,-12.25,-49.5,-91.75,-13.75,-11.0,-12.75,-79.0,-126.25,-127.75,-120.5,-89.75,-40.25,-56.75,-16.5,5.5,-18.5,-71.75,-107.75,-35.5,-112.75,-163.0,-9.0,-2.0,5.25,-6.25,-48.25,-85.5,-6.75,-49.75,-93.0,-3.75,33.5,66.5,77.75,-9.25,-87.25,3.5,-18.25,-36.0,15.5,-16.0,-50.25,96.75,-12.5,-109.0,148.0,-16.0,-163.75,82.5,-4.5,-90.25,83.0,-2.25,-84.0,91.75,-1.75,-94.0,12.75,0.0,-15.75,56.75,16.5,-5.5,-77.0,-51.25,-19.25,-125.25,-122.0,-96.25,9.0,2.0,-5.25,-41.5,-121.0,-169.5,-40.25,-86.5,-115.0,3.75,-33.5,-66.5,-4.5,-48.25,-92.75,-12.25,-15.5,-20.0,15
209.0,211.0,221.25,214.5,216.5,222.75,218.5,209.75,171.75,215.5,207.75,171.25,209.5,197.25,154.0,156.75,142.5,100.75,77.25,68.0,33.0,43.5,41.25,28.5,30.5,29.25,22.0,10.25,5.75,-12.25,7.75,1.5,-8.25,-65.5,-32.75,46.75,-75.5,-13.0,44.25,-57.75,-3.0,55.5,-64.5,-17.5,56.0,-47.25,-21.5,44.25,-13.5,-2.5,15.0,-6.25,-3.25,8.5,-21.75,-27.75,-46.25,-1.25,-4.5,-6.0,-9.5,1.25,49.5,-119.0,-115.25,-92.0,-35.75,-30.25,-13.25,58.75,65.25,70.5,-53.75,-46.75,-15.5,23.75,16.0,-2.5,46.75,38.75,11.0,12.25,9.25,-23.75,8.25,-3.25,-42.5,-46.75,-49.0,-32.0,-44.25,-91.5,-91.0,-55.5,-93.75,-78.75,-56.0,-66.5,-37.25,-44.25,-43.25,-8.75,-15.0,-18.5,-6.25,-8.5,-8.75,-1.5,9.5,-1.25,-49.5,-32.0,-60.25,-150.25,-46.5,-50.25,-78.75,-58.75,-65.25,-70.5,-94.75,-101.25,-116.75,-20.75,-18.25,-41.0,-46.75,-38.75,-11.0,-15.75,-15.0,-13.25,0.25,4.5,4.0,15
77.5,111.0,180.75,86.25,116.75,159.5,137.0,133.25,134.0,78.75,109.0,166.75,78.5,106.5,141.5,120.25,116.75,115.5,82.0,98.25,117.5,90.25,104.5,115.5,129.25,126.0,125.75,36.0,-5.0,-103.25,16.25,-26.5,-73.25,28.25,14.0,3.0,27.75,-7.25,-88.0,10.0,-24.5,-63.0,18.25,10.75,4.75,-8.0,-10.75,-35.5,0.25,-11.75,-25.25,6.5,7.0,3.5,114.5,67.25,-5.75,82.25,49.25,25.25,-59.5,-22.25,46.75,108.5,55.0,-6.25,89.75,51.75,29.25,-41.5,-7.75,51.25,107.75,64.75,51.0,68.5,40.25,35.0,-47.25,-27.75,-8.25,103.25,42.5,-63.0,73.25,9.0,-88.0,-3.0,-15.0,-36.5,88.0,24.5,-70.75,63.0,1.75,-79.5,-4.75,-13.25,-24.0,35.5,-3.0,-41.75,25.25,-7.0,-43.75,-3.5,-5.0,-14.0,59.5,22.25,-46.75,32.75,-7.75,-52.0,-38.5,-49.75,-52.25,41.5,7.75,-51.25,27.0,-7.5,-45.25,-31.5,-39.0,-36.5,47.25,27.75,8.25,26.75,9.0,-2.5,-29.75,-30.75,-26.5,14
196.25,205.75,212.0,141.5,115.0,166.25,98.0,77.25,100.75,174.0,172.5,172.5,116.0,91.25,124.25,78.25,60.25,76.25,160.5,155.5,153.75,102.5,80.75,102.25,74.0,54.75,60.0,-36.25,-23.75,-15.75,14.75,55.25,-24.75,15.75,52.75,-2.75,-26.25,-6.5,1.5,12.5,46.0,-8.25,18.25,43.75,2.0,-14.25,4.0,6.75,24.0,48.25,0.25,28.75,49.75,14.0,-66.75,-60.25,-48.0,24.75,70.75,34.5,98.25,128.5,111.25,-34.25,-21.75,-11.0,47.0,82.5,60.0,95.75,112.25,96.25,6.75,16.0,19.0,70.5,92.0,74.0,86.5,100.75,93.75,15.75,16.5,16.5,24.75,107.0,57.5,2.75,36.0,66.0,-1.5,12.75,25.75,8.25,81.25,52.75,-2.0,28.75,47.25,-6.75,-0.75,-12.75,-0.25,46.0,15.75,-14.0,6.0,19.25,-98.25,-128.5,-111.25,-38.5,-1.25,-69.75,-34.5,-6.75,-7.25,-95.75,-112.25,-96.25,-25.75,0.25,-49.25,-13.75,3.25,0.75,-86.5,-100.75,-93.75,-16.75,4.0,-35.0,-11.25,4.25,6.75,14
164.75,161.75,141.0,93.25,87.25,77.0,77.75,79.75,76.25,67.75,76.25,70.75,56.0,55.25,52.5,59.25,61.0,59.5,43.5,48.0,49.0,57.0,58.75,58.25,62.75,65.0,64.25,64.0,34.25,23.75,67.0,37.0,16.25,-2.0,-5.0,1.5,19.75,2.25,-3.0,32.25,19.25,3.5,-6.25,-4.5,-0.25,2.25,-4.5,-5.5,-3.25,-3.75,-1.25,-7.25,-5.5,-1.5,64.75,67.5,89.25,136.25,143.0,138.75,87.0,82.0,64.75,-31.25,-30.25,-18.25,15.0,30.5,34.25,8.5,15.25,11.25,-0.75,-7.25,-8.0,-11.0,-12.75,-12.75,-19.25,-17.0,-15.25,-23.75,-38.5,-40.75,-16.25,-20.75,-14.25,-1.5,-6.25,-5.75,3.0,-15.25,-16.25,-3.5,-5.5,-2.0,0.25,-1.5,-1.25,5.5,1.0,1.0,1.25,-0.25,-0.75,1.5,-0.5,-3.25,-87.0,-82.0,-64.75,-36.0,-24.75,-12.75,-23.5,-24.0,-20.25,-8.5,-15.25,-11.25,-11.75,-7.75,-4.0,-18.5,-20.0,-19.5,19.25,17.0,15.25,-10.25,-8.75,-6.75,-24.0,-25.5,-25.0,15
143.0,132.5,132.5,197.5,179.5,171.25,181.5,172.75,135.0,70.25,59.75,59.25,114.25,97.5,90.75,90.25,85.75,68.25,14.25,11.0,11.0,18.25,16.0,14.0,17.25,17.25,12.0,46.25,41.0,10.5,15.75,35.75,26.25,30.75,33.5,46.5,29.0,33.25,11.0,12.5,36.0,23.5,32.75,35.0,22.0,6.0,8.25,3.25,2.25,6.25,4.25,4.0,3.0,5.25,-75.0,-55.5,-35.0,-120.5,-96.0,-72.25,-38.5,-40.25,-2.5,-45.0,-28.25,-14.0,-90.25,-68.75,-51.0,-20.0,-26.0,-9.0,1.0,6.25,8.25,-6.5,-4.5,-1.0,-3.0,-6.25,-1.0,-10.5,13.0,23.5,-26.25,-11.5,-4.75,-46.5,-45.0,22.0,-11.0,14.25,26.0,-23.5,-5.75,1.25,-22.0,-24.5,4.5,-3.25,4.25,6.25,-4.25,-3.5,-1.5,-5.25,-7.0,2.0,38.5,40.25,2.5,-40.5,-34.75,-91.0,-104.75,-108.0,-101.0,20.0,26.0,9.0,-61.25,-49.0,-61.5,-71.5,-70.5,-57.75,3.0,6.25,1.0,-1.75,-1.25,-4.5,-8.75,-9.75,-6.0,15
164.5,210.25,212.5,190.5,225.75,229.0,160.75,185.25,195.75,39.75,75.5,86.5,88.75,149.25,181.25,104.25,147.5,175.75,23.5,31.75,29.5,24.5,44.5,53.25,40.0,59.75,69.75,-112.5,-104.5,-48.0,-76.25,-74.5,-38.5,-44.0,-49.25,-35.0,-31.25,-61.5,-46.75,-46.75,-93.75,-92.5,-38.0,-65.5,-71.5,-17.25,-20.5,-6.0,-12.25,-26.5,-28.75,-16.0,-27.5,-29.75,-112.75,-130.25,-131.5,-79.0,-71.5,-73.5,3.75,25.0,16.75,-38.25,-73.5,-84.25,-81.0,-131.5,-163.25,-64.5,-72.0,-89.25,-17.75,-24.0,-21.5,-10.0,-22.75,-33.25,-16.5,-28.0,-40.25,48.0,-16.25,-62.5,38.5,-6.75,-43.0,35.0,-7.75,-67.75,46.75,-12.0,-59.25,92.5,-6.5,-109.5,71.5,-9.0,-103.5,6.0,-6.0,-10.25,28.75,-7.0,-25.0,29.75,-12.5,-43.75,-3.75,-25.0,-16.75,-46.25,-47.25,-59.75,-50.75,-59.5,-88.5,64.5,72.0,89.25,19.5,-2.75,-37.5,-16.75,-35.25,-73.0,16.5,28.0,40.25,33.25,33.25,19.5,3.25,-2.25,-18.5,15
127.75,134.0,134.5,125.25,147.75,170.75,43.75,53.25,72.0,53.0,59.5,65.5,57.25,70.5,83.25,23.5,27.25,28.5,31.25,31.75,29.75,34.25,39.0,39.5,16.0,18.75,19.0,-26.75,-11.0,-6.75,-50.5,-47.5,-45.5,-19.5,-19.5,-28.25,-11.75,-8.5,-12.5,-23.0,-24.5,-26.0,-8.5,-7.75,-5.0,-7.25,-1.5,1.5,-14.0,-11.0,-5.25,-5.75,-5.25,-3.0,-76.5,-114.75,-113.25,-48.0,-94.5,-128.25,84.0,80.75,62.5,-32.5,-52.25,-59.25,-26.75,-50.75,-70.25,29.5,32.25,37.0,-12.25,-23.5,-22.25,-11.25,-23.0,-28.25,15.25,13.0,10.75,6.75,-16.75,-20.75,45.5,18.0,-39.75,28.25,25.75,0.5,12.5,-4.25,-16.75,26.0,8.0,-23.0,5.0,4.0,9.0,-1.5,-7.25,-4.0,5.25,-0.75,-5.75,3.0,1.5,5.0,-84.0,-80.75,-62.5,-81.25,-91.0,-98.5,24.5,36.75,37.25,-29.5,-32.25,-37.0,-32.75,-40.5,-48.25,14.25,19.0,26.25,-15.25,-13.0,-10.75,-24.75,-27.5,-25.0,-4.0,-5.25,-2.5,14
225.75,228.5,230.75,227.5,227.5,229.25,220.75,223.75,217.75,152.0,198.75,155.5,159.25,196.0,149.0,151.5,185.75,139.5,21.5,26.25,21.75,21.0,26.5,20.0,23.75,28.75,18.75,-185.75,-77.75,-5.0,-132.5,-37.5,-1.75,-133.25,-44.5,3.0,-132.25,-134.5,-3.5,-114.5,-108.25,10.25,-107.0,-97.5,12.0,-17.0,-14.25,-0.25,-10.0,-13.5,1.0,-13.75,-16.5,5.0,-58.5,-13.75,-49.5,-58.5,-8.5,-42.5,5.0,4.75,13.0,-37.75,-61.25,-62.25,-58.0,-43.75,-34.75,0.5,13.0,16.0,-2.25,-1.75,-7.25,-4.5,-2.5,-2.25,-2.25,-2.5,3.0,5.0,-13.0,-85.5,1.75,-30.5,-113.5,-3.0,-59.0,-135.5,3.5,-104.0,-98.75,-10.25,-107.75,-95.5,-12.0,-103.25,-87.0,0.25,-9.5,-9.75,-1.0,-13.25,-9.5,-5.0,-16.75,-9.0,-5.0,-4.75,-13.0,-78.25,-67.0,-98.75,-165.5,-152.0,-174.0,-0.5,-13.0,-16.0,-58.0,-80.0,-65.0,-100.75,-129.5,-95.0,2.25,2.5,-3.0,-0.25,-4.25,-4.75,-12.0,-15.5,-7.75,14
119.75,222.25,176.25,92.75,170.25,118.75,95.75,162.5,107.5,59.25,153.0,125.0,35.25,92.5,67.5,37.5,89.25,62.5,15.0,36.5,35.0,11.0,25.0,21.75,12.5,23.75,18.75,-40.0,-164.0,-56.5,-57.5,-136.75,-26.0,-73.5,-131.25,-11.75,-23.0,-130.75,-65.75,-23.5,-84.25,-32.25,-30.5,-82.0,-25.0,2.25,-25.0,-20.0,-1.75,-18.5,-10.75,-7.25,-17.75,-6.25,24.75,-45.5,-19.5,54.25,47.75,65.75,24.0,59.75,68.75,30.25,-50.0,-39.75,50.0,53.75,51.5,21.75,63.75,62.5,21.5,-3.0,-6.25,14.25,10.0,9.0,2.5,12.75,16.25,56.5,-113.25,-90.0,26.0,-120.75,-78.75,11.75,-127.0,-82.5,65.75,-100.0,-86.5,32.25,-74.75,-51.75,25.0,-76.0,-52.75,20.0,-16.5,-19.0,10.75,-14.5,-12.25,6.25,-15.75,-11.75,-24.0,-59.75,-68.75,5.25,1.75,-8.75,-49.25,-78.25,-58.0,-21.75,-63.75,-62.5,6.5,4.0,-2.0,-21.25,-57.75,-45.0,-2.5,-12.75,-16.25,1.75,1.0,-1.25,-5.5,-11.5,-10.75,15
